date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-01-13T15:00:00+01:00,168402.0,96287.0
2024-01-13T15:30:00+01:00,,
2024-01-13T16:00:00+01:00,168933.0,97959.0
2024-01-13T16:30:00+01:00,,
2024-01-13T17:00:00+01:00,173636.0,100925.0
2024-01-13T17:30:00+01:00,,
2024-01-13T18:00:00+01:00,178946.0,102179.0
2024-01-13T18:30:00+01:00,,
2024-01-13T19:00:00+01:00,179559.0,101442.0
2024-01-13T19:30:00+01:00,,
2024-01-13T20:00:00+01:00,174834.0,99238.0
2024-01-13T20:30:00+01:00,,
2024-01-13T21:00:00+01:00,168900.0,96097.0
2024-01-13T21:30:00+01:00,,
2024-01-13T22:00:00+01:00,163253.0,90481.0
2024-01-13T22:30:00+01:00,,
2024-01-13T23:00:00+01:00,159045.0,85512.0
2024-01-13T23:30:00+01:00,,
2024-01-14T00:00:00+01:00,146333.0,74093.0
2024-01-14T00:30:00+01:00,,
2024-01-14T01:00:00+01:00,144186.0,74350.0
2024-01-14T01:30:00+01:00,,
2024-01-14T02:00:00+01:00,144758.0,75407.0
2024-01-14T02:30:00+01:00,,
2024-01-14T03:00:00+01:00,143628.0,76977.0
2024-01-14T03:30:00+01:00,,
2024-01-14T04:00:00+01:00,145164.0,80482.0
2024-01-14T04:30:00+01:00,,
2024-01-14T05:00:00+01:00,153276.0,88542.0
2024-01-14T05:30:00+01:00,,
2024-01-14T06:00:00+01:00,159029.0,93585.0
2024-01-14T06:30:00+01:00,,
2024-01-14T07:00:00+01:00,162329.0,95632.0
2024-01-14T07:30:00+01:00,,
2024-01-14T08:00:00+01:00,165349.0,96772.0
2024-01-14T08:30:00+01:00,,
2024-01-14T09:00:00+01:00,169474.0,98096.0
2024-01-14T09:30:00+01:00,,
2024-01-14T10:00:00+01:00,173309.0,99170.0
2024-01-14T10:30:00+01:00,,
2024-01-14T11:00:00+01:00,174135.0,98613.0
2024-01-14T11:30:00+01:00,,
2024-01-14T12:00:00+01:00,170926.0,95094.0
2024-01-14T12:30:00+01:00,,
2024-01-14T13:00:00+01:00,163899.0,91237.0
2024-01-14T13:30:00+01:00,,
2024-01-14T14:00:00+01:00,159280.0,89042.0
2024-01-14T14:30:00+01:00,,
2024-01-14T15:00:00+01:00,158657.0,89258.0
2024-01-14T15:30:00+01:00,,
2024-01-14T16:00:00+01:00,158576.0,90537.0
2024-01-14T16:30:00+01:00,,
2024-01-14T17:00:00+01:00,163304.0,93688.0
2024-01-14T17:30:00+01:00,,
2024-01-14T18:00:00+01:00,170494.0,96064.0
2024-01-14T18:30:00+01:00,,
2024-01-14T19:00:00+01:00,171675.0,95246.0
2024-01-14T19:30:00+01:00,,
2024-01-14T20:00:00+01:00,166296.0,92872.0
2024-01-14T20:30:00+01:00,,
2024-01-14T21:00:00+01:00,157228.0,86348.0
2024-01-14T21:30:00+01:00,,
2024-01-14T22:00:00+01:00,148482.0,78788.0
2024-01-14T22:30:00+01:00,,
2024-01-14T23:00:00+01:00,142892.0,73503.0
2024-01-14T23:30:00+01:00,,
2024-01-15T00:00:00+01:00,149449.0,81647.0
2024-01-15T00:30:00+01:00,,
2024-01-15T01:00:00+01:00,148350.0,82742.0
2024-01-15T01:30:00+01:00,,
2024-01-15T02:00:00+01:00,150312.0,84785.0
2024-01-15T02:30:00+01:00,,
2024-01-15T03:00:00+01:00,150365.0,87039.0
2024-01-15T03:30:00+01:00,,
2024-01-15T04:00:00+01:00,153920.0,91698.0
2024-01-15T04:30:00+01:00,,
2024-01-15T05:00:00+01:00,164637.0,100155.0
2024-01-15T05:30:00+01:00,,
2024-01-15T06:00:00+01:00,174440.0,104669.0
2024-01-15T06:30:00+01:00,,
2024-01-15T07:00:00+01:00,186905.0,111372.0
2024-01-15T07:30:00+01:00,,
2024-01-15T08:00:00+01:00,188958.0,110871.0
2024-01-15T08:30:00+01:00,,
2024-01-15T09:00:00+01:00,187656.0,108911.0
2024-01-15T09:30:00+01:00,,
2024-01-15T10:00:00+01:00,184534.0,105892.0
2024-01-15T10:30:00+01:00,,
2024-01-15T11:00:00+01:00,180363.0,102331.0
2024-01-15T11:30:00+01:00,,
2024-01-15T12:00:00+01:00,175250.0,98095.0
2024-01-15T12:30:00+01:00,,
2024-01-15T13:00:00+01:00,168415.0,94176.0
2024-01-15T13:30:00+01:00,,
2024-01-15T14:00:00+01:00,164948.0,91732.0
2024-01-15T14:30:00+01:00,,
2024-01-15T15:00:00+01:00,164086.0,91839.0
2024-01-15T15:30:00+01:00,,
2024-01-15T16:00:00+01:00,165498.0,94270.0
2024-01-15T16:30:00+01:00,,
2024-01-15T17:00:00+01:00,170706.0,97993.0
2024-01-15T17:30:00+01:00,,
2024-01-15T18:00:00+01:00,177521.0,99885.0
2024-01-15T18:30:00+01:00,,
2024-01-15T19:00:00+01:00,178694.0,99339.0
2024-01-15T19:30:00+01:00,,
2024-01-15T20:00:00+01:00,172450.0,96702.0
2024-01-15T20:30:00+01:00,,
2024-01-15T21:00:00+01:00,165239.0,93177.0
2024-01-15T21:30:00+01:00,,
2024-01-15T22:00:00+01:00,158099.0,87018.0
2024-01-15T22:30:00+01:00,,
2024-01-15T23:00:00+01:00,153192.0,81921.0
2024-01-15T23:30:00+01:00,,
2024-01-16T00:00:00+01:00,147474.0,77520.0
2024-01-16T00:30:00+01:00,,
2024-01-16T01:00:00+01:00,143762.0,75539.0
2024-01-16T01:30:00+01:00,,
2024-01-16T02:00:00+01:00,144677.0,76429.0
2024-01-16T02:30:00+01:00,,
2024-01-16T03:00:00+01:00,143938.0,77474.0
2024-01-16T03:30:00+01:00,,
2024-01-16T04:00:00+01:00,145661.0,80259.0
2024-01-16T04:30:00+01:00,,
2024-01-16T05:00:00+01:00,154765.0,87006.0
2024-01-16T05:30:00+01:00,,
2024-01-16T06:00:00+01:00,188434.0,115284.0
2024-01-16T06:30:00+01:00,,
2024-01-16T07:00:00+01:00,198534.0,119546.0
2024-01-16T07:30:00+01:00,,
2024-01-16T08:00:00+01:00,200193.0,118589.0
2024-01-16T08:30:00+01:00,,
2024-01-16T09:00:00+01:00,198197.0,116137.0
2024-01-16T09:30:00+01:00,,
2024-01-16T10:00:00+01:00,193300.0,112114.0
2024-01-16T10:30:00+01:00,,
2024-01-16T11:00:00+01:00,187185.0,107272.0
2024-01-16T11:30:00+01:00,,
2024-01-16T12:00:00+01:00,179285.0,101533.0
2024-01-16T12:30:00+01:00,,
2024-01-16T13:00:00+01:00,171563.0,96716.0
2024-01-16T13:30:00+01:00,,
2024-01-16T14:00:00+01:00,168754.0,94777.0
2024-01-16T14:30:00+01:00,,
2024-01-16T15:00:00+01:00,168445.0,95054.0
2024-01-16T15:30:00+01:00,,
2024-01-16T16:00:00+01:00,172242.0,99360.0
2024-01-16T16:30:00+01:00,,
2024-01-16T17:00:00+01:00,177540.0,102710.0
2024-01-16T17:30:00+01:00,,
2024-01-16T18:00:00+01:00,182252.0,103050.0
2024-01-16T18:30:00+01:00,,
2024-01-16T19:00:00+01:00,182034.0,101734.0
2024-01-16T19:30:00+01:00,,
2024-01-16T20:00:00+01:00,174928.0,98540.0
2024-01-16T20:30:00+01:00,,
2024-01-16T21:00:00+01:00,166376.0,93719.0
2024-01-16T21:30:00+01:00,,
2024-01-16T22:00:00+01:00,158961.0,87579.0
2024-01-16T22:30:00+01:00,,
2024-01-16T23:00:00+01:00,152432.0,81558.0
2024-01-16T23:30:00+01:00,,
2024-01-17T00:00:00+01:00,138059.0,69221.0
2024-01-17T00:30:00+01:00,,
2024-01-17T01:00:00+01:00,133386.0,66794.0
2024-01-17T01:30:00+01:00,,
2024-01-17T02:00:00+01:00,134199.0,68116.0
2024-01-17T02:30:00+01:00,,
2024-01-17T03:00:00+01:00,132350.0,68971.0
2024-01-17T03:30:00+01:00,,
2024-01-17T04:00:00+01:00,133997.0,72092.0
2024-01-17T04:30:00+01:00,,
2024-01-17T05:00:00+01:00,143959.0,80411.0
2024-01-17T05:30:00+01:00,,
2024-01-17T06:00:00+01:00,168368.0,100609.0
2024-01-17T06:30:00+01:00,,
2024-01-17T07:00:00+01:00,176784.0,104336.0
2024-01-17T07:30:00+01:00,,
2024-01-17T08:00:00+01:00,178327.0,103457.0
2024-01-17T08:30:00+01:00,,
2024-01-17T09:00:00+01:00,176550.0,100978.0
2024-01-17T09:30:00+01:00,,
2024-01-17T10:00:00+01:00,175156.0,99182.0
2024-01-17T10:30:00+01:00,,
2024-01-17T11:00:00+01:00,173890.0,97509.0
2024-01-17T11:30:00+01:00,,
2024-01-17T12:00:00+01:00,170483.0,94153.0
2024-01-17T12:30:00+01:00,,
2024-01-17T13:00:00+01:00,164439.0,90673.0
2024-01-17T13:30:00+01:00,,
2024-01-17T14:00:00+01:00,160361.0,87336.0
2024-01-17T14:30:00+01:00,,
2024-01-17T15:00:00+01:00,158074.0,86327.0
2024-01-17T15:30:00+01:00,,
2024-01-17T16:00:00+01:00,157072.0,86834.0
2024-01-17T16:30:00+01:00,,
2024-01-17T17:00:00+01:00,158821.0,88461.0
2024-01-17T17:30:00+01:00,,
2024-01-17T18:00:00+01:00,164122.0,90169.0
2024-01-17T18:30:00+01:00,,
2024-01-17T19:00:00+01:00,163299.0,88809.0
2024-01-17T19:30:00+01:00,,
2024-01-17T20:00:00+01:00,156462.0,85991.0
2024-01-17T20:30:00+01:00,,
2024-01-17T21:00:00+01:00,149217.0,82435.0
2024-01-17T21:30:00+01:00,,
2024-01-17T22:00:00+01:00,141879.0,76412.0
2024-01-17T22:30:00+01:00,,
2024-01-17T23:00:00+01:00,137128.0,71761.0
2024-01-17T23:30:00+01:00,,
2024-01-18T00:00:00+01:00,143186.0,79312.0
2024-01-18T00:30:00+01:00,,
2024-01-18T01:00:00+01:00,139003.0,77534.0
2024-01-18T01:30:00+01:00,,
2024-01-18T02:00:00+01:00,140924.0,79433.0
2024-01-18T02:30:00+01:00,,
2024-01-18T03:00:00+01:00,140787.0,81434.0
2024-01-18T03:30:00+01:00,,
2024-01-18T04:00:00+01:00,143392.0,85331.0
2024-01-18T04:30:00+01:00,,
2024-01-18T05:00:00+01:00,154832.0,94816.0
2024-01-18T05:30:00+01:00,,
2024-01-18T06:00:00+01:00,161555.0,96942.0
2024-01-18T06:30:00+01:00,,
2024-01-18T07:00:00+01:00,173790.0,103222.0
2024-01-18T07:30:00+01:00,,
2024-01-18T08:00:00+01:00,175114.0,102197.0
2024-01-18T08:30:00+01:00,,
2024-01-18T09:00:00+01:00,174327.0,100479.0
2024-01-18T09:30:00+01:00,,
2024-01-18T10:00:00+01:00,172135.0,98156.0
2024-01-18T10:30:00+01:00,,
2024-01-18T11:00:00+01:00,169447.0,95592.0
2024-01-18T11:30:00+01:00,,
2024-01-18T12:00:00+01:00,165451.0,92309.0
2024-01-18T12:30:00+01:00,,
2024-01-18T13:00:00+01:00,160920.0,89930.0
2024-01-18T13:30:00+01:00,,
2024-01-18T14:00:00+01:00,158935.0,88674.0
2024-01-18T14:30:00+01:00,,
2024-01-18T15:00:00+01:00,158908.0,89393.0
2024-01-18T15:30:00+01:00,,
2024-01-18T16:00:00+01:00,160977.0,92352.0
2024-01-18T16:30:00+01:00,,
2024-01-18T17:00:00+01:00,167337.0,96646.0
2024-01-18T17:30:00+01:00,,
2024-01-18T18:00:00+01:00,173746.0,98100.0
2024-01-18T18:30:00+01:00,,
2024-01-18T19:00:00+01:00,174833.0,97391.0
2024-01-18T19:30:00+01:00,,
2024-01-18T20:00:00+01:00,169213.0,95566.0
2024-01-18T20:30:00+01:00,,
2024-01-18T21:00:00+01:00,162732.0,92150.0
2024-01-18T21:30:00+01:00,,
2024-01-18T22:00:00+01:00,155778.0,85986.0
2024-01-18T22:30:00+01:00,,
2024-01-18T23:00:00+01:00,150944.0,80802.0
2024-01-18T23:30:00+01:00,,
2024-01-19T00:00:00+01:00,154054.0,84994.0
2024-01-19T00:30:00+01:00,,
2024-01-19T01:00:00+01:00,151261.0,84063.0
2024-01-19T01:30:00+01:00,,
2024-01-19T02:00:00+01:00,152221.0,84666.0
2024-01-19T02:30:00+01:00,,
2024-01-19T03:00:00+01:00,151288.0,85521.0
2024-01-19T03:30:00+01:00,,
2024-01-19T04:00:00+01:00,151627.0,86450.0
2024-01-19T04:30:00+01:00,,
2024-01-19T05:00:00+01:00,159015.0,91655.0
2024-01-19T05:30:00+01:00,,
2024-01-19T06:00:00+01:00,186043.0,112906.0
2024-01-19T06:30:00+01:00,,
2024-01-19T07:00:00+01:00,198246.0,118979.0
2024-01-19T07:30:00+01:00,,
2024-01-19T08:00:00+01:00,201239.0,119187.0
2024-01-19T08:30:00+01:00,,
2024-01-19T09:00:00+01:00,200795.0,117654.0
2024-01-19T09:30:00+01:00,,
2024-01-19T10:00:00+01:00,195880.0,113754.0
2024-01-19T10:30:00+01:00,,
2024-01-19T11:00:00+01:00,189341.0,108703.0
2024-01-19T11:30:00+01:00,,
2024-01-19T12:00:00+01:00,180703.0,102127.0
2024-01-19T12:30:00+01:00,,
2024-01-19T13:00:00+01:00,173694.0,98364.0
2024-01-19T13:30:00+01:00,,
2024-01-19T14:00:00+01:00,171116.0,96926.0
2024-01-19T14:30:00+01:00,,
2024-01-19T15:00:00+01:00,170177.0,96904.0
2024-01-19T15:30:00+01:00,,
2024-01-19T16:00:00+01:00,172138.0,99829.0
2024-01-19T16:30:00+01:00,,
2024-01-19T17:00:00+01:00,178559.0,104124.0
2024-01-19T17:30:00+01:00,,
2024-01-19T18:00:00+01:00,185341.0,105767.0
2024-01-19T18:30:00+01:00,,
2024-01-19T19:00:00+01:00,185247.0,104775.0
2024-01-19T19:30:00+01:00,,
2024-01-19T20:00:00+01:00,180013.0,102212.0
2024-01-19T20:30:00+01:00,,
2024-01-19T21:00:00+01:00,172958.0,98290.0
2024-01-19T21:30:00+01:00,,
2024-01-19T22:00:00+01:00,166532.0,92137.0
2024-01-19T22:30:00+01:00,,
2024-01-19T23:00:00+01:00,161685.0,86848.0
2024-01-19T23:30:00+01:00,,
2024-01-20T00:00:00+01:00,152618.0,79254.0
2024-01-20T00:30:00+01:00,,
2024-01-20T01:00:00+01:00,150801.0,79319.0
2024-01-20T01:30:00+01:00,,
2024-01-20T02:00:00+01:00,150778.0,79177.0
2024-01-20T02:30:00+01:00,,
2024-01-20T03:00:00+01:00,148036.0,79281.0
2024-01-20T03:30:00+01:00,,
2024-01-20T04:00:00+01:00,147558.0,79929.0
2024-01-20T04:30:00+01:00,,
2024-01-20T05:00:00+01:00,151889.0,83706.0
2024-01-20T05:30:00+01:00,,
2024-01-20T06:00:00+01:00,173222.0,103286.0
2024-01-20T06:30:00+01:00,,
2024-01-20T07:00:00+01:00,182631.0,109645.0
2024-01-20T07:30:00+01:00,,
2024-01-20T08:00:00+01:00,189358.0,113683.0
2024-01-20T08:30:00+01:00,,
2024-01-20T09:00:00+01:00,191650.0,113296.0
2024-01-20T09:30:00+01:00,,
2024-01-20T10:00:00+01:00,188649.0,110056.0
2024-01-20T10:30:00+01:00,,
2024-01-20T11:00:00+01:00,182948.0,105424.0
2024-01-20T11:30:00+01:00,,
2024-01-20T12:00:00+01:00,174374.0,98296.0
2024-01-20T12:30:00+01:00,,
2024-01-20T13:00:00+01:00,164376.0,91992.0
2024-01-20T13:30:00+01:00,,
2024-01-20T14:00:00+01:00,158587.0,88825.0
2024-01-20T14:30:00+01:00,,
2024-01-20T15:00:00+01:00,157088.0,88956.0
2024-01-20T15:30:00+01:00,,
2024-01-20T16:00:00+01:00,158525.0,91619.0
2024-01-20T16:30:00+01:00,,
2024-01-20T17:00:00+01:00,167710.0,98598.0
2024-01-20T17:30:00+01:00,,
2024-01-20T18:00:00+01:00,178052.0,102501.0
2024-01-20T18:30:00+01:00,,
2024-01-20T19:00:00+01:00,179836.0,102033.0
2024-01-20T19:30:00+01:00,,
2024-01-20T20:00:00+01:00,176172.0,100311.0
2024-01-20T20:30:00+01:00,,
2024-01-20T21:00:00+01:00,169876.0,96519.0
2024-01-20T21:30:00+01:00,,
2024-01-20T22:00:00+01:00,161436.0,88196.0
2024-01-20T22:30:00+01:00,,
2024-01-20T23:00:00+01:00,155421.0,81375.0
2024-01-20T23:30:00+01:00,,
2024-01-21T00:00:00+01:00,132711.0,59506.0
2024-01-21T00:30:00+01:00,,
2024-01-21T01:00:00+01:00,130220.0,59392.0
2024-01-21T01:30:00+01:00,,
2024-01-21T02:00:00+01:00,129997.0,59842.0
2024-01-21T02:30:00+01:00,,
2024-01-21T03:00:00+01:00,128643.0,61015.0
2024-01-21T03:30:00+01:00,,
2024-01-21T04:00:00+01:00,129788.0,64272.0
2024-01-21T04:30:00+01:00,,
2024-01-21T05:00:00+01:00,136542.0,71271.0
2024-01-21T05:30:00+01:00,,
2024-01-21T06:00:00+01:00,156735.0,90998.0
2024-01-21T06:30:00+01:00,,
2024-01-21T07:00:00+01:00,159001.0,92470.0
2024-01-21T07:30:00+01:00,,
2024-01-21T08:00:00+01:00,160878.0,92800.0
2024-01-21T08:30:00+01:00,,
2024-01-21T09:00:00+01:00,161769.0,91577.0
2024-01-21T09:30:00+01:00,,
2024-01-21T10:00:00+01:00,160944.0,89252.0
2024-01-21T10:30:00+01:00,,
2024-01-21T11:00:00+01:00,157602.0,85601.0
2024-01-21T11:30:00+01:00,,
2024-01-21T12:00:00+01:00,152353.0,80526.0
2024-01-21T12:30:00+01:00,,
2024-01-21T13:00:00+01:00,143372.0,75407.0
2024-01-21T13:30:00+01:00,,
2024-01-21T14:00:00+01:00,138041.0,72405.0
2024-01-21T14:30:00+01:00,,
2024-01-21T15:00:00+01:00,135485.0,71289.0
2024-01-21T15:30:00+01:00,,
2024-01-21T16:00:00+01:00,134952.0,72329.0
2024-01-21T16:30:00+01:00,,
2024-01-21T17:00:00+01:00,139291.0,75150.0
2024-01-21T17:30:00+01:00,,
2024-01-21T18:00:00+01:00,147120.0,77636.0
2024-01-21T18:30:00+01:00,,
2024-01-21T19:00:00+01:00,148223.0,76399.0
2024-01-21T19:30:00+01:00,,
2024-01-21T20:00:00+01:00,142643.0,73659.0
2024-01-21T20:30:00+01:00,,
2024-01-21T21:00:00+01:00,137063.0,70381.0
2024-01-21T21:30:00+01:00,,
2024-01-21T22:00:00+01:00,129954.0,64229.0
2024-01-21T22:30:00+01:00,,
2024-01-21T23:00:00+01:00,124974.0,59069.0
2024-01-21T23:30:00+01:00,,
2024-01-22T00:00:00+01:00,118377.0,53780.0
2024-01-22T00:30:00+01:00,,
2024-01-22T01:00:00+01:00,116375.0,54133.0
2024-01-22T01:30:00+01:00,,
2024-01-22T02:00:00+01:00,116756.0,54820.0
2024-01-22T02:30:00+01:00,,
2024-01-22T03:00:00+01:00,115547.0,56488.0
2024-01-22T03:30:00+01:00,,
2024-01-22T04:00:00+01:00,118695.0,60392.0
2024-01-22T04:30:00+01:00,,
2024-01-22T05:00:00+01:00,129312.0,68961.0
2024-01-22T05:30:00+01:00,,
2024-01-22T06:00:00+01:00,148922.0,83821.0
2024-01-22T06:30:00+01:00,,
2024-01-22T07:00:00+01:00,156307.0,85469.0
2024-01-22T07:30:00+01:00,,
2024-01-22T08:00:00+01:00,155117.0,82587.0
2024-01-22T08:30:00+01:00,,
2024-01-22T09:00:00+01:00,151923.0,79005.0
2024-01-22T09:30:00+01:00,,
2024-01-22T10:00:00+01:00,148768.0,76012.0
2024-01-22T10:30:00+01:00,,
2024-01-22T11:00:00+01:00,146097.0,73590.0
2024-01-22T11:30:00+01:00,,
2024-01-22T12:00:00+01:00,142755.0,70771.0
2024-01-22T12:30:00+01:00,,
2024-01-22T13:00:00+01:00,138568.0,68683.0
2024-01-22T13:30:00+01:00,,
2024-01-22T14:00:00+01:00,135202.0,66339.0
2024-01-22T14:30:00+01:00,,
2024-01-22T15:00:00+01:00,133353.0,65398.0
2024-01-22T15:30:00+01:00,,
2024-01-22T16:00:00+01:00,133436.0,67204.0
2024-01-22T16:30:00+01:00,,
2024-01-22T17:00:00+01:00,136832.0,70165.0
2024-01-22T17:30:00+01:00,,
2024-01-22T18:00:00+01:00,143220.0,71919.0
2024-01-22T18:30:00+01:00,,
2024-01-22T19:00:00+01:00,143059.0,70381.0
2024-01-22T19:30:00+01:00,,
2024-01-22T20:00:00+01:00,136531.0,67858.0
2024-01-22T20:30:00+01:00,,
2024-01-22T21:00:00+01:00,129366.0,64510.0
2024-01-22T21:30:00+01:00,,
2024-01-22T22:00:00+01:00,122654.0,59080.0
2024-01-22T22:30:00+01:00,,
2024-01-22T23:00:00+01:00,117871.0,54194.0
2024-01-22T23:30:00+01:00,,
2024-01-23T00:00:00+01:00,108093.0,46223.0
2024-01-23T00:30:00+01:00,,
2024-01-23T01:00:00+01:00,105149.0,45849.0
2024-01-23T01:30:00+01:00,,
2024-01-23T02:00:00+01:00,105210.0,45985.0
2024-01-23T02:30:00+01:00,,
2024-01-23T03:00:00+01:00,103670.0,46938.0
2024-01-23T03:30:00+01:00,,
2024-01-23T04:00:00+01:00,105199.0,49675.0
2024-01-23T04:30:00+01:00,,
2024-01-23T05:00:00+01:00,114181.0,56678.0
2024-01-23T05:30:00+01:00,,
2024-01-23T06:00:00+01:00,145373.0,82944.0
2024-01-23T06:30:00+01:00,,
2024-01-23T07:00:00+01:00,154069.0,85789.0
2024-01-23T07:30:00+01:00,,
2024-01-23T08:00:00+01:00,154277.0,84147.0
2024-01-23T08:30:00+01:00,,
2024-01-23T09:00:00+01:00,150814.0,80686.0
2024-01-23T09:30:00+01:00,,
2024-01-23T10:00:00+01:00,146734.0,77213.0
2024-01-23T10:30:00+01:00,,
2024-01-23T11:00:00+01:00,143280.0,74042.0
2024-01-23T11:30:00+01:00,,
2024-01-23T12:00:00+01:00,138508.0,70112.0
2024-01-23T12:30:00+01:00,,
2024-01-23T13:00:00+01:00,133851.0,67377.0
2024-01-23T13:30:00+01:00,,
2024-01-23T14:00:00+01:00,131525.0,65587.0
2024-01-23T14:30:00+01:00,,
2024-01-23T15:00:00+01:00,129492.0,64714.0
2024-01-23T15:30:00+01:00,,
2024-01-23T16:00:00+01:00,129395.0,65864.0
2024-01-23T16:30:00+01:00,,
2024-01-23T17:00:00+01:00,133125.0,68809.0
2024-01-23T17:30:00+01:00,,
2024-01-23T18:00:00+01:00,137032.0,68619.0
2024-01-23T18:30:00+01:00,,
2024-01-23T19:00:00+01:00,136684.0,67250.0
2024-01-23T19:30:00+01:00,,
2024-01-23T20:00:00+01:00,130005.0,64382.0
2024-01-23T20:30:00+01:00,,
2024-01-23T21:00:00+01:00,120998.0,58998.0
2024-01-23T21:30:00+01:00,,
2024-01-23T22:00:00+01:00,113485.0,52958.0
2024-01-23T22:30:00+01:00,,
2024-01-23T23:00:00+01:00,108592.0,48010.0
2024-01-23T23:30:00+01:00,,
2024-01-24T00:00:00+01:00,102027.0,43489.0
2024-01-24T00:30:00+01:00,,
2024-01-24T01:00:00+01:00,99380.0,43665.0
2024-01-24T01:30:00+01:00,,
2024-01-24T02:00:00+01:00,99572.0,44198.0
2024-01-24T02:30:00+01:00,,
2024-01-24T03:00:00+01:00,98203.0,45457.0
2024-01-24T03:30:00+01:00,,
2024-01-24T04:00:00+01:00,100498.0,48911.0
2024-01-24T04:30:00+01:00,,
2024-01-24T05:00:00+01:00,111085.0,58087.0
2024-01-24T05:30:00+01:00,,
2024-01-24T06:00:00+01:00,127252.0,69370.0
2024-01-24T06:30:00+01:00,,
2024-01-24T07:00:00+01:00,133103.0,70339.0
2024-01-24T07:30:00+01:00,,
2024-01-24T08:00:00+01:00,132844.0,67917.0
2024-01-24T08:30:00+01:00,,
2024-01-24T09:00:00+01:00,130492.0,65053.0
2024-01-24T09:30:00+01:00,,
2024-01-24T10:00:00+01:00,126403.0,61703.0
2024-01-24T10:30:00+01:00,,
2024-01-24T11:00:00+01:00,123879.0,59244.0
2024-01-24T11:30:00+01:00,,
2024-01-24T12:00:00+01:00,119678.0,56002.0
2024-01-24T12:30:00+01:00,,
2024-01-24T13:00:00+01:00,114513.0,53172.0
2024-01-24T13:30:00+01:00,,
2024-01-24T14:00:00+01:00,111358.0,50823.0
2024-01-24T14:30:00+01:00,,
2024-01-24T15:00:00+01:00,109702.0,50261.0
2024-01-24T15:30:00+01:00,,
2024-01-24T16:00:00+01:00,110069.0,52063.0
2024-01-24T16:30:00+01:00,,
2024-01-24T17:00:00+01:00,113008.0,54868.0
2024-01-24T17:30:00+01:00,,
2024-01-24T18:00:00+01:00,120772.0,57419.0
2024-01-24T18:30:00+01:00,,
2024-01-24T19:00:00+01:00,121609.0,56787.0
2024-01-24T19:30:00+01:00,,
2024-01-24T20:00:00+01:00,115730.0,54622.0
2024-01-24T20:30:00+01:00,,
2024-01-24T21:00:00+01:00,109346.0,51706.0
2024-01-24T21:30:00+01:00,,
2024-01-24T22:00:00+01:00,103981.0,47401.0
2024-01-24T22:30:00+01:00,,
2024-01-24T23:00:00+01:00,100968.0,44139.0
2024-01-24T23:30:00+01:00,,
2024-01-25T00:00:00+01:00,99862.0,44430.0
2024-01-25T00:30:00+01:00,,
2024-01-25T01:00:00+01:00,96184.0,43363.0
2024-01-25T01:30:00+01:00,,
2024-01-25T02:00:00+01:00,96095.0,43450.0
2024-01-25T02:30:00+01:00,,
2024-01-25T03:00:00+01:00,94685.0,44357.0
2024-01-25T03:30:00+01:00,,
2024-01-25T04:00:00+01:00,96073.0,46943.0
2024-01-25T04:30:00+01:00,,
2024-01-25T05:00:00+01:00,104947.0,54134.0
2024-01-25T05:30:00+01:00,,
2024-01-25T06:00:00+01:00,129763.0,73274.0
2024-01-25T06:30:00+01:00,,
2024-01-25T07:00:00+01:00,138385.0,76333.0
2024-01-25T07:30:00+01:00,,
2024-01-25T08:00:00+01:00,137280.0,73336.0
2024-01-25T08:30:00+01:00,,
2024-01-25T09:00:00+01:00,134412.0,70155.0
2024-01-25T09:30:00+01:00,,
2024-01-25T10:00:00+01:00,129890.0,66015.0
2024-01-25T10:30:00+01:00,,
2024-01-25T11:00:00+01:00,126138.0,62601.0
2024-01-25T11:30:00+01:00,,
2024-01-25T12:00:00+01:00,121257.0,58462.0
2024-01-25T12:30:00+01:00,,
2024-01-25T13:00:00+01:00,115560.0,55158.0
2024-01-25T13:30:00+01:00,,
2024-01-25T14:00:00+01:00,112679.0,53099.0
2024-01-25T14:30:00+01:00,,
2024-01-25T15:00:00+01:00,111187.0,52702.0
2024-01-25T15:30:00+01:00,,
2024-01-25T16:00:00+01:00,111276.0,54454.0
2024-01-25T16:30:00+01:00,,
2024-01-25T17:00:00+01:00,116390.0,58628.0
2024-01-25T17:30:00+01:00,,
2024-01-25T18:00:00+01:00,124974.0,62297.0
2024-01-25T18:30:00+01:00,,
2024-01-25T19:00:00+01:00,125757.0,61834.0
2024-01-25T19:30:00+01:00,,
2024-01-25T20:00:00+01:00,120259.0,59581.0
2024-01-25T20:30:00+01:00,,
2024-01-25T21:00:00+01:00,113068.0,55710.0
2024-01-25T21:30:00+01:00,,
2024-01-25T22:00:00+01:00,106369.0,49987.0
2024-01-25T22:30:00+01:00,,
2024-01-25T23:00:00+01:00,103027.0,46270.0
2024-01-25T23:30:00+01:00,,
2024-01-26T00:00:00+01:00,106896.0,51919.0
2024-01-26T00:30:00+01:00,,
2024-01-26T01:00:00+01:00,104274.0,51658.0
2024-01-26T01:30:00+01:00,,
2024-01-26T02:00:00+01:00,104926.0,52652.0
2024-01-26T02:30:00+01:00,,
2024-01-26T03:00:00+01:00,104000.0,54052.0
2024-01-26T03:30:00+01:00,,
2024-01-26T04:00:00+01:00,105775.0,56649.0
2024-01-26T04:30:00+01:00,,
2024-01-26T05:00:00+01:00,113298.0,62289.0
2024-01-26T05:30:00+01:00,,
2024-01-26T06:00:00+01:00,122732.0,66924.0
